Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Midlands,East Riding of Yorkshire,East Sussex,East of England,Enfield,England,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,London,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North West,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South East,South Gloucestershire,South Tyneside,South West,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Midlands,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York,Yorkshire and The Humber,Hackney and City of London
2020-03-29,135.0,463.0,131.0,47.0,68.0,166.0,810.0,30.0,26.0,63.0,58.0,34.0,106.0,487.0,82.0,116.0,329.0,195.0,78.0,40.0,156.0,210.0,91.0,98.0,94.0,3.0,95.0,106.0,155.0,412.0,455.0,17.0,165.0,328.0,128.0,93.0,65.0,188.0,354.0,1515.0,50.0,103.0,1993.0,237.0,25433.0,536.0,53.0,177.0,208.0,195.0,36.0,183.0,615.0,199.0,337.0,12.0,134.0,35.0,542.0,223.0,210.0,15.0,176.0,187.0,481.0,16.0,120.0,89.0,62.0,457.0,385.0,186.0,102.0,194.0,293.0,144.0,263.0,8341.0,109.0,171.0,109.0,224.0,55.0,118.0,187.0,289.0,178.0,791.0,25.0,23.0,43.0,72.0,2875.0,134.0,211.0,71.0,108.0,259.0,120.0,240.0,40.0,49.0,80.0,67.0,191.0,48.0,148.0,97.0,128.0,4.0,141.0,209.0,104.0,581.0,108.0,113.0,137.0,61.0,3334.0,76.0,34.0,1083.0,88.0,59.0,459.0,96.0,336.0,119.0,48.0,54.0,141.0,88.0,595.0,169.0,36.0,88.0,55.0,73.0,37.0,221.0,114.0,89.0,216.0,232.0,389.0,50.0,247.0,58.0,3005.0,204.0,287.0,80.0,95.0,74.0,105.0,63.0,216.0,239.0,30.0,1721.0,198.0
2020-03-30,146.0,505.0,146.0,52.0,75.0,181.0,933.0,38.0,32.0,80.0,71.0,37.0,129.0,544.0,88.0,133.0,368.0,224.0,94.0,52.0,181.0,227.0,102.0,110.0,110.0,5.0,106.0,126.0,178.0,468.0,489.0,26.0,187.0,367.0,137.0,112.0,77.0,216.0,382.0,1722.0,62.0,117.0,2293.0,263.0,28914.0,612.0,83.0,210.0,221.0,213.0,48.0,195.0,700.0,219.0,366.0,17.0,150.0,40.0,628.0,242.0,234.0,18.0,194.0,209.0,543.0,19.0,139.0,108.0,84.0,509.0,482.0,213.0,107.0,208.0,320.0,172.0,306.0,9186.0,125.0,195.0,119.0,247.0,72.0,132.0,206.0,326.0,205.0,966.0,29.0,26.0,51.0,75.0,3381.0,165.0,264.0,78.0,119.0,294.0,138.0,279.0,46.0,56.0,84.0,77.0,216.0,55.0,160.0,108.0,155.0,4.0,162.0,244.0,123.0,656.0,116.0,123.0,151.0,70.0,3807.0,91.0,47.0,1246.0,106.0,72.0,511.0,119.0,377.0,142.0,64.0,68.0,164.0,117.0,694.0,192.0,42.0,98.0,61.0,83.0,42.0,236.0,133.0,100.0,243.0,256.0,415.0,68.0,287.0,69.0,3435.0,236.0,313.0,99.0,108.0,83.0,123.0,78.0,237.0,284.0,34.0,2006.0,218.0
2020-03-31,164.0,550.0,179.0,52.0,84.0,201.0,1064.0,46.0,44.0,102.0,77.0,46.0,149.0,589.0,94.0,151.0,412.0,247.0,100.0,57.0,201.0,245.0,118.0,128.0,128.0,6.0,126.0,148.0,207.0,515.0,557.0,28.0,211.0,418.0,152.0,126.0,82.0,238.0,420.0,1998.0,77.0,144.0,2608.0,289.0,32660.0,699.0,102.0,240.0,251.0,244.0,57.0,212.0,778.0,237.0,393.0,20.0,176.0,49.0,705.0,275.0,256.0,19.0,210.0,227.0,636.0,21.0,151.0,127.0,98.0,549.0,569.0,237.0,134.0,252.0,358.0,198.0,347.0,10097.0,151.0,228.0,136.0,275.0,87.0,149.0,240.0,370.0,230.0,1172.0,31.0,34.0,55.0,94.0,3937.0,184.0,312.0,95.0,133.0,334.0,151.0,330.0,50.0,58.0,85.0,82.0,242.0,63.0,176.0,127.0,184.0,6.0,191.0,279.0,156.0,766.0,125.0,129.0,168.0,78.0,4276.0,102.0,60.0,1386.0,126.0,87.0,545.0,137.0,418.0,160.0,72.0,71.0,190.0,163.0,758.0,211.0,46.0,116.0,67.0,93.0,49.0,261.0,146.0,116.0,273.0,292.0,456.0,87.0,307.0,73.0,3847.0,268.0,325.0,123.0,118.0,90.0,139.0,86.0,260.0,321.0,39.0,2327.0,250.0
2020-04-01,185.0,587.0,205.0,57.0,100.0,230.0,1172.0,54.0,49.0,127.0,92.0,56.0,170.0,644.0,113.0,168.0,461.0,266.0,116.0,63.0,214.0,264.0,137.0,159.0,157.0,6.0,147.0,200.0,235.0,570.0,631.0,32.0,241.0,469.0,177.0,143.0,97.0,256.0,447.0,2294.0,86.0,165.0,2948.0,315.0,36748.0,807.0,135.0,274.0,280.0,276.0,64.0,238.0,849.0,259.0,416.0,23.0,205.0,55.0,789.0,297.0,288.0,26.0,227.0,243.0,747.0,26.0,160.0,151.0,116.0,598.0,660.0,268.0,167.0,297.0,393.0,231.0,395.0,11057.0,168.0,256.0,169.0,302.0,110.0,163.0,281.0,410.0,252.0,1479.0,36.0,42.0,63.0,129.0,4554.0,216.0,366.0,135.0,149.0,368.0,173.0,372.0,56.0,66.0,91.0,96.0,264.0,74.0,191.0,143.0,206.0,6.0,209.0,309.0,184.0,829.0,138.0,140.0,183.0,86.0,4822.0,108.0,69.0,1569.0,140.0,103.0,601.0,166.0,472.0,193.0,85.0,88.0,219.0,206.0,850.0,248.0,54.0,131.0,71.0,103.0,52.0,285.0,174.0,133.0,309.0,317.0,493.0,104.0,336.0,87.0,4258.0,293.0,343.0,136.0,128.0,99.0,157.0,100.0,279.0,355.0,51.0,2625.0,282.0
2020-04-02,207.0,652.0,219.0,61.0,113.0,247.0,1274.0,66.0,67.0,144.0,104.0,59.0,189.0,702.0,125.0,183.0,498.0,298.0,124.0,74.0,236.0,289.0,159.0,187.0,183.0,6.0,164.0,236.0,255.0,650.0,698.0,37.0,260.0,495.0,200.0,154.0,107.0,286.0,488.0,2507.0,93.0,182.0,3314.0,341.0,40756.0,907.0,158.0,305.0,303.0,314.0,78.0,259.0,936.0,286.0,447.0,25.0,235.0,59.0,891.0,314.0,321.0,27.0,249.0,263.0,829.0,34.0,176.0,173.0,138.0,639.0,754.0,298.0,191.0,316.0,446.0,245.0,451.0,12080.0,191.0,290.0,193.0,335.0,123.0,175.0,312.0,444.0,279.0,1696.0,37.0,46.0,69.0,143.0,5235.0,235.0,417.0,159.0,169.0,408.0,196.0,442.0,61.0,78.0,96.0,104.0,292.0,81.0,199.0,152.0,221.0,6.0,230.0,346.0,216.0,881.0,146.0,143.0,208.0,105.0,5297.0,117.0,82.0,1751.0,157.0,117.0,641.0,192.0,530.0,221.0,97.0,97.0,240.0,243.0,920.0,277.0,66.0,149.0,78.0,120.0,54.0,311.0,201.0,150.0,357.0,344.0,531.0,129.0,387.0,92.0,4705.0,314.0,360.0,160.0,138.0,103.0,209.0,102.0,296.0,386.0,62.0,2866.0,320.0
2020-04-03,222.0,690.0,228.0,65.0,133.0,272.0,1354.0,75.0,75.0,179.0,115.0,69.0,213.0,758.0,136.0,203.0,528.0,322.0,142.0,86.0,253.0,308.0,173.0,201.0,219.0,6.0,182.0,273.0,278.0,698.0,742.0,43.0,282.0,530.0,219.0,170.0,122.0,302.0,518.0,2766.0,105.0,194.0,3659.0,367.0,44788.0,1000.0,177.0,335.0,326.0,339.0,96.0,278.0,1025.0,312.0,470.0,30.0,267.0,64.0,968.0,358.0,345.0,28.0,263.0,278.0,921.0,44.0,196.0,194.0,159.0,678.0,866.0,335.0,217.0,342.0,492.0,282.0,511.0,13018.0,209.0,320.0,208.0,358.0,149.0,187.0,344.0,501.0,322.0,1954.0,47.0,59.0,77.0,156.0,5917.0,267.0,473.0,181.0,185.0,448.0,216.0,512.0,71.0,92.0,106.0,112.0,312.0,98.0,214.0,168.0,239.0,7.0,242.0,377.0,261.0,924.0,165.0,153.0,228.0,120.0,5807.0,127.0,99.0,1937.0,166.0,135.0,689.0,222.0,577.0,252.0,113.0,108.0,270.0,291.0,984.0,297.0,73.0,162.0,85.0,125.0,54.0,345.0,227.0,178.0,384.0,374.0,558.0,145.0,426.0,101.0,5077.0,366.0,387.0,184.0,153.0,107.0,253.0,110.0,307.0,422.0,70.0,3159.0,345.0
2020-04-04,228.0,728.0,240.0,66.0,138.0,294.0,1436.0,85.0,89.0,202.0,123.0,76.0,234.0,807.0,149.0,213.0,561.0,343.0,153.0,94.0,272.0,330.0,184.0,220.0,250.0,6.0,197.0,304.0,296.0,743.0,794.0,53.0,300.0,563.0,252.0,177.0,129.0,329.0,544.0,2955.0,119.0,215.0,3920.0,386.0,48109.0,1084.0,208.0,379.0,339.0,363.0,108.0,294.0,1098.0,329.0,494.0,36.0,288.0,68.0,1021.0,375.0,361.0,31.0,276.0,285.0,988.0,52.0,207.0,208.0,177.0,709.0,956.0,352.0,232.0,362.0,520.0,301.0,558.0,13732.0,223.0,360.0,232.0,372.0,170.0,197.0,367.0,544.0,351.0,2208.0,50.0,63.0,83.0,180.0,6522.0,294.0,515.0,206.0,200.0,475.0,229.0,551.0,75.0,102.0,112.0,126.0,336.0,111.0,222.0,185.0,250.0,7.0,258.0,396.0,294.0,966.0,173.0,167.0,251.0,126.0,6264.0,136.0,111.0,2111.0,178.0,150.0,726.0,252.0,619.0,278.0,125.0,114.0,289.0,337.0,1053.0,304.0,85.0,177.0,92.0,133.0,58.0,365.0,243.0,189.0,410.0,395.0,584.0,161.0,461.0,114.0,5410.0,399.0,403.0,198.0,162.0,116.0,295.0,119.0,327.0,438.0,74.0,3362.0,369.0
2020-04-05,244.0,768.0,242.0,71.0,144.0,312.0,1506.0,93.0,92.0,217.0,135.0,80.0,262.0,844.0,160.0,227.0,587.0,356.0,168.0,97.0,298.0,346.0,201.0,247.0,282.0,6.0,208.0,330.0,306.0,779.0,873.0,55.0,302.0,571.0,272.0,177.0,135.0,349.0,558.0,3103.0,129.0,227.0,4202.0,398.0,51131.0,1138.0,228.0,410.0,360.0,383.0,123.0,304.0,1172.0,337.0,520.0,39.0,308.0,72.0,1083.0,391.0,380.0,33.0,280.0,291.0,1060.0,56.0,216.0,220.0,192.0,726.0,1050.0,388.0,252.0,393.0,548.0,322.0,604.0,14335.0,250.0,396.0,251.0,389.0,192.0,217.0,391.0,568.0,387.0,2430.0,52.0,63.0,87.0,198.0,7137.0,316.0,549.0,229.0,211.0,495.0,242.0,600.0,81.0,103.0,122.0,134.0,358.0,119.0,229.0,196.0,259.0,8.0,276.0,420.0,321.0,1032.0,180.0,172.0,261.0,135.0,6686.0,146.0,126.0,2265.0,190.0,158.0,751.0,273.0,651.0,304.0,137.0,121.0,320.0,386.0,1119.0,314.0,95.0,191.0,101.0,142.0,61.0,384.0,262.0,210.0,427.0,421.0,601.0,184.0,485.0,120.0,5678.0,426.0,420.0,213.0,180.0,120.0,338.0,127.0,337.0,462.0,78.0,3581.0,389.0
2020-04-06,255.0,806.0,255.0,82.0,158.0,336.0,1570.0,103.0,98.0,248.0,153.0,83.0,298.0,881.0,170.0,240.0,624.0,382.0,181.0,107.0,317.0,363.0,220.0,280.0,313.0,6.0,227.0,416.0,331.0,821.0,970.0,76.0,304.0,596.0,286.0,178.0,147.0,367.0,588.0,3318.0,149.0,246.0,4585.0,432.0,55411.0,1238.0,270.0,446.0,397.0,406.0,147.0,320.0,1274.0,349.0,545.0,48.0,330.0,83.0,1174.0,414.0,398.0,37.0,289.0,302.0,1202.0,71.0,229.0,248.0,226.0,767.0,1163.0,437.0,278.0,424.0,592.0,359.0,656.0,15172.0,278.0,464.0,281.0,426.0,209.0,236.0,430.0,609.0,434.0,2805.0,58.0,70.0,93.0,230.0,7957.0,346.0,592.0,257.0,232.0,525.0,261.0,650.0,89.0,108.0,132.0,138.0,384.0,128.0,240.0,206.0,267.0,8.0,304.0,443.0,357.0,1096.0,191.0,181.0,273.0,151.0,7274.0,156.0,149.0,2449.0,199.0,177.0,790.0,301.0,692.0,346.0,146.0,125.0,350.0,446.0,1205.0,338.0,104.0,219.0,104.0,150.0,63.0,409.0,284.0,234.0,460.0,446.0,635.0,215.0,522.0,126.0,6018.0,476.0,431.0,230.0,193.0,123.0,385.0,133.0,359.0,498.0,88.0,3902.0,412.0
2020-04-07,277.0,850.0,276.0,89.0,174.0,377.0,1655.0,116.0,108.0,269.0,172.0,94.0,331.0,909.0,186.0,261.0,660.0,419.0,195.0,113.0,343.0,382.0,239.0,308.0,343.0,6.0,241.0,479.0,353.0,866.0,1042.0,87.0,319.0,631.0,311.0,186.0,156.0,386.0,632.0,3521.0,169.0,274.0,4964.0,465.0,59844.0,1329.0,314.0,500.0,412.0,433.0,159.0,342.0,1389.0,378.0,574.0,59.0,363.0,86.0,1252.0,441.0,421.0,39.0,302.0,321.0,1322.0,83.0,247.0,274.0,241.0,807.0,1268.0,502.0,300.0,444.0,621.0,388.0,722.0,16080.0,308.0,518.0,318.0,443.0,233.0,256.0,470.0,649.0,485.0,3153.0,61.0,75.0,97.0,256.0,8672.0,378.0,616.0,287.0,254.0,561.0,283.0,722.0,98.0,116.0,140.0,151.0,431.0,140.0,254.0,222.0,288.0,8.0,314.0,471.0,395.0,1146.0,200.0,199.0,292.0,161.0,7989.0,165.0,168.0,2662.0,214.0,195.0,837.0,329.0,749.0,374.0,165.0,136.0,377.0,495.0,1322.0,367.0,121.0,229.0,116.0,164.0,69.0,426.0,303.0,257.0,493.0,466.0,661.0,246.0,559.0,137.0,6411.0,531.0,446.0,254.0,203.0,133.0,434.0,143.0,374.0,541.0,101.0,4240.0,439.0
2020-04-08,295.0,899.0,292.0,97.0,195.0,393.0,1743.0,127.0,121.0,311.0,187.0,104.0,368.0,952.0,205.0,289.0,703.0,451.0,209.0,122.0,370.0,404.0,255.0,340.0,371.0,8.0,257.0,532.0,363.0,921.0,1129.0,107.0,330.0,674.0,323.0,201.0,173.0,402.0,668.0,3711.0,190.0,292.0,5362.0,496.0,64008.0,1420.0,358.0,558.0,435.0,450.0,173.0,361.0,1475.0,391.0,599.0,65.0,394.0,91.0,1337.0,459.0,444.0,44.0,313.0,341.0,1425.0,92.0,268.0,295.0,260.0,839.0,1364.0,546.0,320.0,462.0,644.0,403.0,795.0,16912.0,343.0,564.0,340.0,457.0,238.0,267.0,500.0,685.0,542.0,3445.0,65.0,85.0,102.0,274.0,9421.0,407.0,649.0,322.0,270.0,594.0,296.0,785.0,103.0,120.0,151.0,164.0,460.0,140.0,263.0,240.0,309.0,9.0,326.0,505.0,427.0,1196.0,218.0,208.0,306.0,176.0,8543.0,193.0,187.0,2897.0,227.0,200.0,878.0,345.0,798.0,401.0,176.0,154.0,415.0,546.0,1402.0,396.0,136.0,254.0,122.0,182.0,72.0,448.0,333.0,282.0,512.0,487.0,687.0,284.0,591.0,142.0,6793.0,570.0,460.0,269.0,214.0,136.0,482.0,155.0,406.0,582.0,111.0,4561.0,458.0
2020-04-09,310.0,933.0,311.0,108.0,218.0,409.0,1804.0,143.0,132.0,349.0,204.0,107.0,396.0,980.0,211.0,306.0,734.0,473.0,220.0,128.0,400.0,421.0,271.0,377.0,399.0,8.0,275.0,590.0,388.0,964.0,1198.0,121.0,341.0,710.0,344.0,226.0,190.0,415.0,698.0,3942.0,199.0,319.0,5681.0,526.0,67930.0,1483.0,394.0,599.0,453.0,466.0,188.0,371.0,1548.0,411.0,630.0,74.0,419.0,96.0,1415.0,491.0,468.0,46.0,324.0,359.0,1541.0,105.0,287.0,310.0,289.0,869.0,1467.0,588.0,351.0,496.0,676.0,425.0,861.0,17682.0,359.0,614.0,360.0,479.0,256.0,280.0,541.0,718.0,595.0,3759.0,69.0,102.0,113.0,290.0,10118.0,433.0,682.0,358.0,282.0,646.0,307.0,845.0,105.0,129.0,161.0,179.0,490.0,149.0,272.0,256.0,329.0,9.0,330.0,530.0,460.0,1249.0,232.0,216.0,325.0,189.0,9059.0,206.0,199.0,3142.0,249.0,206.0,919.0,366.0,855.0,436.0,194.0,165.0,442.0,593.0,1466.0,418.0,155.0,268.0,124.0,187.0,93.0,463.0,349.0,295.0,544.0,512.0,711.0,305.0,631.0,144.0,7155.0,608.0,479.0,282.0,231.0,146.0,522.0,160.0,425.0,621.0,120.0,4860.0,474.0
2020-04-10,320.0,954.0,336.0,124.0,235.0,423.0,1869.0,155.0,148.0,377.0,226.0,111.0,414.0,1020.0,222.0,324.0,757.0,499.0,236.0,139.0,424.0,431.0,289.0,405.0,424.0,8.0,287.0,646.0,403.0,989.0,1232.0,125.0,353.0,736.0,372.0,230.0,202.0,443.0,743.0,4115.0,221.0,337.0,5995.0,551.0,71403.0,1540.0,427.0,662.0,467.0,480.0,200.0,387.0,1631.0,422.0,657.0,78.0,445.0,102.0,1492.0,511.0,484.0,51.0,328.0,370.0,1667.0,123.0,297.0,322.0,301.0,885.0,1538.0,635.0,371.0,523.0,684.0,454.0,895.0,18257.0,381.0,646.0,383.0,491.0,273.0,297.0,570.0,742.0,643.0,4004.0,73.0,105.0,117.0,298.0,10665.0,457.0,709.0,382.0,295.0,664.0,334.0,915.0,109.0,142.0,170.0,193.0,501.0,158.0,280.0,269.0,351.0,10.0,352.0,566.0,474.0,1306.0,238.0,230.0,348.0,205.0,9627.0,212.0,217.0,3376.0,258.0,216.0,949.0,377.0,915.0,469.0,200.0,189.0,475.0,630.0,1548.0,432.0,169.0,278.0,131.0,191.0,98.0,478.0,371.0,309.0,565.0,528.0,741.0,333.0,661.0,157.0,7532.0,634.0,488.0,299.0,236.0,148.0,552.0,176.0,450.0,652.0,126.0,5147.0,488.0
2020-04-11,324.0,974.0,360.0,134.0,244.0,436.0,1900.0,165.0,163.0,407.0,233.0,120.0,431.0,1042.0,230.0,350.0,780.0,518.0,254.0,142.0,438.0,440.0,302.0,434.0,439.0,8.0,300.0,697.0,418.0,1011.0,1257.0,134.0,366.0,759.0,388.0,238.0,205.0,463.0,769.0,4282.0,227.0,349.0,6256.0,572.0,74338.0,1601.0,453.0,694.0,478.0,495.0,211.0,391.0,1683.0,431.0,673.0,82.0,463.0,108.0,1547.0,528.0,493.0,53.0,331.0,374.0,1726.0,137.0,301.0,337.0,317.0,930.0,1628.0,670.0,388.0,546.0,698.0,477.0,935.0,18749.0,397.0,687.0,401.0,509.0,288.0,311.0,590.0,770.0,695.0,4270.0,78.0,121.0,124.0,314.0,11205.0,481.0,742.0,421.0,307.0,687.0,357.0,946.0,111.0,143.0,183.0,202.0,512.0,174.0,286.0,274.0,361.0,10.0,362.0,578.0,501.0,1358.0,246.0,242.0,360.0,223.0,10005.0,218.0,229.0,3549.0,265.0,220.0,976.0,387.0,954.0,495.0,211.0,200.0,502.0,677.0,1613.0,452.0,186.0,285.0,133.0,199.0,99.0,491.0,385.0,317.0,574.0,543.0,755.0,350.0,695.0,166.0,7778.0,661.0,499.0,325.0,252.0,157.0,587.0,179.0,460.0,689.0,129.0,5387.0,503.0
2020-04-12,339.0,991.0,381.0,136.0,254.0,442.0,1950.0,177.0,174.0,427.0,255.0,127.0,453.0,1068.0,241.0,364.0,791.0,525.0,263.0,150.0,451.0,448.0,322.0,453.0,466.0,8.0,320.0,726.0,439.0,1037.0,1291.0,149.0,375.0,780.0,419.0,246.0,210.0,475.0,790.0,4429.0,243.0,361.0,6501.0,594.0,76968.0,1647.0,473.0,732.0,492.0,506.0,215.0,398.0,1754.0,443.0,686.0,88.0,482.0,117.0,1598.0,539.0,503.0,55.0,338.0,377.0,1843.0,147.0,310.0,343.0,325.0,946.0,1689.0,708.0,410.0,558.0,710.0,501.0,970.0,19162.0,420.0,718.0,414.0,518.0,302.0,317.0,607.0,784.0,735.0,4471.0,80.0,129.0,125.0,321.0,11626.0,508.0,761.0,458.0,318.0,715.0,373.0,985.0,113.0,150.0,190.0,227.0,536.0,182.0,294.0,276.0,387.0,11.0,373.0,596.0,522.0,1392.0,262.0,251.0,367.0,234.0,10448.0,222.0,238.0,3727.0,275.0,228.0,987.0,401.0,989.0,509.0,221.0,210.0,529.0,706.0,1667.0,457.0,196.0,303.0,136.0,204.0,101.0,505.0,395.0,335.0,587.0,561.0,761.0,358.0,717.0,173.0,8025.0,690.0,507.0,334.0,263.0,163.0,614.0,190.0,469.0,711.0,134.0,5636.0,514.0
2020-04-13,356.0,1013.0,413.0,142.0,270.0,452.0,1995.0,188.0,189.0,459.0,269.0,142.0,466.0,1094.0,250.0,380.0,822.0,546.0,268.0,156.0,464.0,461.0,331.0,484.0,481.0,8.0,341.0,772.0,457.0,1063.0,1343.0,153.0,379.0,809.0,443.0,255.0,214.0,491.0,824.0,4565.0,260.0,374.0,6790.0,608.0,80234.0,1729.0,493.0,772.0,503.0,514.0,223.0,407.0,1833.0,457.0,709.0,92.0,499.0,124.0,1655.0,556.0,512.0,56.0,344.0,384.0,1961.0,162.0,321.0,362.0,340.0,962.0,1770.0,736.0,419.0,571.0,738.0,523.0,1007.0,19728.0,435.0,747.0,425.0,538.0,321.0,332.0,627.0,804.0,789.0,4702.0,84.0,136.0,130.0,335.0,12157.0,535.0,779.0,489.0,331.0,742.0,381.0,1038.0,120.0,162.0,194.0,254.0,555.0,196.0,299.0,282.0,422.0,12.0,382.0,630.0,554.0,1462.0,279.0,265.0,377.0,248.0,10997.0,224.0,254.0,3920.0,286.0,238.0,1009.0,410.0,1029.0,546.0,230.0,225.0,547.0,740.0,1762.0,511.0,211.0,322.0,139.0,212.0,104.0,519.0,404.0,350.0,609.0,580.0,775.0,374.0,745.0,185.0,8333.0,722.0,517.0,354.0,280.0,165.0,649.0,207.0,497.0,736.0,146.0,5945.0,522.0
2020-04-14,369.0,1033.0,440.0,151.0,290.0,475.0,2077.0,204.0,197.0,488.0,287.0,152.0,483.0,1128.0,263.0,397.0,842.0,567.0,272.0,164.0,484.0,470.0,347.0,512.0,503.0,8.0,351.0,810.0,470.0,1111.0,1395.0,160.0,384.0,840.0,468.0,258.0,222.0,501.0,851.0,4755.0,287.0,387.0,7073.0,643.0,83595.0,1779.0,518.0,799.0,532.0,521.0,233.0,416.0,1897.0,467.0,724.0,100.0,513.0,129.0,1716.0,573.0,533.0,56.0,351.0,390.0,2028.0,190.0,338.0,386.0,348.0,973.0,1857.0,771.0,432.0,593.0,753.0,554.0,1037.0,20283.0,459.0,784.0,438.0,550.0,341.0,348.0,658.0,819.0,845.0,4950.0,90.0,152.0,135.0,346.0,12707.0,550.0,812.0,520.0,341.0,787.0,392.0,1089.0,124.0,178.0,205.0,289.0,569.0,201.0,307.0,291.0,442.0,12.0,394.0,660.0,583.0,1510.0,294.0,282.0,397.0,265.0,11501.0,232.0,281.0,4105.0,303.0,245.0,1030.0,418.0,1080.0,567.0,245.0,239.0,568.0,770.0,1848.0,536.0,228.0,335.0,144.0,216.0,107.0,526.0,425.0,365.0,631.0,596.0,793.0,403.0,765.0,197.0,8686.0,756.0,529.0,374.0,285.0,175.0,695.0,221.0,514.0,785.0,153.0,6241.0,529.0
2020-04-15,380.0,1054.0,452.0,158.0,303.0,487.0,2156.0,213.0,210.0,518.0,295.0,157.0,522.0,1154.0,278.0,419.0,865.0,592.0,296.0,176.0,498.0,490.0,359.0,538.0,524.0,8.0,359.0,854.0,492.0,1147.0,1431.0,170.0,393.0,871.0,493.0,278.0,230.0,525.0,893.0,4929.0,311.0,404.0,7339.0,654.0,87228.0,1841.0,538.0,841.0,546.0,533.0,245.0,444.0,1991.0,480.0,738.0,107.0,529.0,132.0,1769.0,587.0,546.0,60.0,359.0,394.0,2204.0,222.0,351.0,398.0,373.0,996.0,1936.0,824.0,447.0,620.0,772.0,579.0,1075.0,20837.0,468.0,814.0,455.0,560.0,352.0,360.0,675.0,836.0,900.0,5176.0,90.0,168.0,144.0,357.0,13286.0,586.0,841.0,539.0,350.0,816.0,416.0,1127.0,128.0,189.0,217.0,313.0,576.0,206.0,315.0,308.0,472.0,12.0,413.0,698.0,615.0,1586.0,304.0,298.0,416.0,283.0,12141.0,251.0,303.0,4315.0,312.0,251.0,1052.0,446.0,1135.0,591.0,255.0,254.0,604.0,820.0,1959.0,562.0,240.0,347.0,151.0,218.0,110.0,538.0,433.0,384.0,650.0,621.0,812.0,416.0,792.0,206.0,9062.0,790.0,544.0,395.0,303.0,185.0,733.0,233.0,530.0,827.0,160.0,6629.0,541.0
2020-04-16,390.0,1067.0,461.0,162.0,321.0,508.0,2237.0,224.0,226.0,541.0,321.0,162.0,538.0,1188.0,289.0,447.0,890.0,620.0,310.0,181.0,528.0,500.0,365.0,571.0,544.0,8.0,384.0,892.0,508.0,1178.0,1468.0,175.0,397.0,899.0,513.0,299.0,234.0,561.0,909.0,5130.0,332.0,418.0,7632.0,672.0,90673.0,1895.0,552.0,898.0,555.0,539.0,255.0,469.0,2067.0,484.0,754.0,112.0,548.0,137.0,1827.0,601.0,556.0,68.0,365.0,403.0,2371.0,232.0,370.0,417.0,393.0,1014.0,2026.0,876.0,457.0,666.0,787.0,614.0,1119.0,21320.0,472.0,829.0,471.0,574.0,364.0,376.0,696.0,849.0,947.0,5366.0,91.0,180.0,147.0,367.0,13860.0,610.0,868.0,556.0,365.0,851.0,441.0,1175.0,140.0,193.0,223.0,341.0,589.0,212.0,326.0,320.0,486.0,13.0,444.0,731.0,633.0,1633.0,319.0,306.0,427.0,314.0,12755.0,257.0,333.0,4554.0,326.0,254.0,1072.0,469.0,1187.0,612.0,263.0,265.0,656.0,844.0,2031.0,580.0,256.0,363.0,157.0,227.0,111.0,548.0,451.0,395.0,673.0,628.0,831.0,442.0,830.0,223.0,9450.0,839.0,554.0,420.0,317.0,199.0,759.0,250.0,556.0,862.0,170.0,6901.0,547.0
