Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Midlands,East Riding of Yorkshire,East Sussex,East of England,Enfield,England,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,London,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North West,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South East,South Gloucestershire,South Tyneside,South West,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Midlands,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York,Yorkshire and The Humber,Hackney and City of London
2020-03-28,124.0,433.0,118.0,41.0,65.0,152.0,704.0,22.0,22.0,60.0,52.0,31.0,86.0,434.0,76.0,104.0,306.0,184.0,71.0,31.0,144.0,204.0,86.0,85.0,71.0,2.0,84.0,94.0,138.0,386.0,408.0,16.0,145.0,301.0,118.0,78.0,58.0,164.0,329.0,1386.0,41.0,91.0,1785.0,228.0,23004.0,482.0,45.0,160.0,196.0,181.0,34.0,177.0,566.0,184.0,315.0,11.0,125.0,31.0,480.0,205.0,194.0,15.0,165.0,178.0,423.0,13.0,108.0,74.0,50.0,431.0,347.0,165.0,101.0,190.0,268.0,129.0,227.0,7752.0,99.0,148.0,100.0,211.0,41.0,108.0,157.0,268.0,157.0,684.0,22.0,17.0,39.0,65.0,2517.0,120.0,188.0,65.0,101.0,228.0,110.0,220.0,37.0,44.0,78.0,56.0,172.0,41.0,133.0,88.0,101.0,3.0,127.0,180.0,93.0,519.0,95.0,107.0,124.0,57.0,3045.0,67.0,29.0,983.0,79.0,48.0,425.0,76.0,292.0,107.0,43.0,37.0,121.0,77.0,546.0,158.0,31.0,75.0,45.0,66.0,36.0,201.0,106.0,78.0,195.0,208.0,367.0,40.0,221.0,55.0,2641.0,188.0,270.0,67.0,92.0,72.0,83.0,50.0,204.0,211.0,30.0,1493.0,183.0
2020-03-29,135.0,463.0,131.0,47.0,68.0,166.0,810.0,30.0,26.0,63.0,58.0,35.0,106.0,487.0,85.0,116.0,328.0,195.0,78.0,40.0,156.0,210.0,91.0,98.0,94.0,3.0,95.0,106.0,155.0,412.0,457.0,17.0,165.0,328.0,128.0,94.0,65.0,188.0,354.0,1515.0,51.0,103.0,1994.0,237.0,25439.0,536.0,53.0,177.0,208.0,195.0,36.0,184.0,615.0,200.0,337.0,12.0,134.0,35.0,543.0,223.0,209.0,15.0,176.0,187.0,482.0,16.0,121.0,89.0,62.0,458.0,383.0,186.0,102.0,194.0,293.0,144.0,263.0,8344.0,109.0,171.0,109.0,224.0,55.0,118.0,187.0,289.0,178.0,791.0,25.0,23.0,43.0,72.0,2876.0,134.0,211.0,71.0,108.0,259.0,120.0,241.0,40.0,49.0,80.0,67.0,191.0,48.0,148.0,96.0,128.0,4.0,141.0,209.0,105.0,581.0,108.0,113.0,137.0,61.0,3340.0,76.0,34.0,1083.0,88.0,59.0,459.0,96.0,336.0,119.0,48.0,54.0,141.0,88.0,595.0,169.0,36.0,88.0,55.0,73.0,37.0,221.0,114.0,89.0,216.0,232.0,390.0,50.0,247.0,58.0,3005.0,204.0,287.0,81.0,95.0,74.0,105.0,63.0,216.0,239.0,30.0,1723.0,198.0
2020-03-30,146.0,505.0,146.0,52.0,75.0,181.0,933.0,38.0,32.0,80.0,71.0,38.0,129.0,544.0,91.0,133.0,367.0,224.0,94.0,52.0,181.0,227.0,102.0,110.0,110.0,5.0,106.0,126.0,178.0,468.0,491.0,26.0,187.0,367.0,137.0,113.0,77.0,216.0,382.0,1722.0,63.0,117.0,2294.0,263.0,28920.0,612.0,83.0,210.0,221.0,213.0,48.0,196.0,700.0,220.0,367.0,17.0,150.0,40.0,629.0,242.0,233.0,18.0,194.0,209.0,544.0,19.0,140.0,108.0,84.0,510.0,480.0,213.0,107.0,208.0,320.0,172.0,306.0,9190.0,125.0,195.0,119.0,247.0,72.0,132.0,206.0,326.0,205.0,966.0,29.0,26.0,51.0,75.0,3382.0,165.0,264.0,78.0,119.0,294.0,138.0,280.0,46.0,56.0,84.0,77.0,216.0,55.0,160.0,107.0,155.0,4.0,162.0,244.0,124.0,656.0,116.0,123.0,151.0,70.0,3813.0,91.0,47.0,1246.0,106.0,72.0,511.0,119.0,377.0,142.0,64.0,68.0,164.0,117.0,694.0,192.0,42.0,98.0,61.0,83.0,42.0,236.0,133.0,100.0,243.0,256.0,416.0,68.0,287.0,69.0,3435.0,236.0,313.0,100.0,108.0,83.0,123.0,78.0,237.0,284.0,34.0,2008.0,218.0
2020-03-31,164.0,550.0,179.0,52.0,84.0,201.0,1064.0,46.0,44.0,102.0,77.0,47.0,149.0,590.0,97.0,151.0,411.0,247.0,100.0,57.0,201.0,245.0,118.0,128.0,128.0,6.0,126.0,148.0,207.0,515.0,559.0,28.0,211.0,418.0,152.0,127.0,82.0,238.0,420.0,1998.0,78.0,144.0,2609.0,289.0,32661.0,699.0,102.0,240.0,251.0,244.0,57.0,213.0,779.0,238.0,394.0,20.0,176.0,49.0,706.0,275.0,255.0,19.0,210.0,227.0,637.0,21.0,152.0,127.0,97.0,550.0,567.0,237.0,134.0,252.0,358.0,198.0,347.0,10102.0,151.0,228.0,136.0,275.0,87.0,149.0,240.0,370.0,230.0,1172.0,31.0,34.0,55.0,94.0,3937.0,184.0,312.0,95.0,133.0,334.0,151.0,331.0,50.0,58.0,85.0,82.0,242.0,63.0,176.0,126.0,184.0,6.0,191.0,279.0,157.0,766.0,125.0,129.0,168.0,78.0,4281.0,102.0,60.0,1386.0,125.0,87.0,545.0,137.0,418.0,160.0,72.0,71.0,190.0,163.0,758.0,211.0,46.0,116.0,67.0,93.0,49.0,261.0,146.0,116.0,273.0,292.0,457.0,87.0,307.0,73.0,3847.0,267.0,325.0,124.0,118.0,90.0,139.0,86.0,260.0,321.0,39.0,2329.0,250.0
2020-04-01,185.0,587.0,205.0,57.0,100.0,230.0,1172.0,54.0,49.0,127.0,92.0,57.0,170.0,645.0,116.0,168.0,460.0,266.0,116.0,63.0,214.0,264.0,137.0,159.0,157.0,6.0,147.0,200.0,235.0,570.0,633.0,32.0,241.0,469.0,177.0,144.0,97.0,256.0,447.0,2294.0,87.0,165.0,2948.0,316.0,36747.0,807.0,135.0,274.0,280.0,276.0,64.0,239.0,850.0,260.0,417.0,23.0,205.0,55.0,790.0,297.0,287.0,26.0,227.0,243.0,748.0,26.0,161.0,151.0,115.0,599.0,658.0,268.0,167.0,297.0,393.0,231.0,395.0,11063.0,168.0,257.0,169.0,302.0,110.0,163.0,281.0,410.0,251.0,1479.0,36.0,42.0,63.0,129.0,4554.0,216.0,366.0,135.0,149.0,368.0,173.0,373.0,56.0,66.0,91.0,96.0,264.0,74.0,191.0,142.0,206.0,6.0,208.0,309.0,185.0,829.0,138.0,140.0,183.0,86.0,4827.0,108.0,69.0,1569.0,139.0,103.0,601.0,166.0,472.0,193.0,85.0,88.0,219.0,206.0,850.0,248.0,54.0,131.0,71.0,103.0,52.0,285.0,174.0,133.0,309.0,317.0,494.0,104.0,336.0,87.0,4258.0,292.0,343.0,137.0,128.0,99.0,157.0,100.0,279.0,355.0,51.0,2627.0,282.0
2020-04-02,207.0,652.0,219.0,61.0,113.0,247.0,1274.0,66.0,67.0,144.0,104.0,60.0,189.0,703.0,128.0,183.0,497.0,298.0,124.0,74.0,236.0,289.0,159.0,187.0,183.0,6.0,164.0,236.0,255.0,650.0,700.0,37.0,260.0,495.0,200.0,155.0,107.0,286.0,488.0,2507.0,94.0,182.0,3314.0,342.0,40754.0,907.0,158.0,305.0,303.0,314.0,78.0,261.0,937.0,287.0,448.0,25.0,235.0,59.0,892.0,314.0,320.0,27.0,249.0,263.0,830.0,34.0,177.0,173.0,137.0,640.0,752.0,298.0,191.0,316.0,446.0,245.0,451.0,12086.0,191.0,291.0,193.0,335.0,123.0,175.0,312.0,444.0,278.0,1696.0,37.0,46.0,69.0,143.0,5234.0,235.0,417.0,159.0,169.0,408.0,196.0,443.0,61.0,78.0,96.0,104.0,292.0,81.0,198.0,151.0,221.0,6.0,229.0,346.0,217.0,881.0,146.0,143.0,208.0,105.0,5302.0,117.0,82.0,1751.0,156.0,117.0,641.0,192.0,530.0,221.0,97.0,97.0,240.0,243.0,920.0,277.0,66.0,149.0,78.0,120.0,54.0,311.0,201.0,150.0,357.0,344.0,532.0,128.0,387.0,92.0,4705.0,313.0,360.0,161.0,138.0,103.0,209.0,102.0,296.0,386.0,62.0,2868.0,320.0
2020-04-03,222.0,690.0,228.0,65.0,133.0,272.0,1355.0,75.0,75.0,179.0,115.0,70.0,213.0,759.0,139.0,203.0,527.0,322.0,142.0,86.0,253.0,308.0,173.0,201.0,219.0,6.0,182.0,273.0,278.0,698.0,744.0,43.0,282.0,530.0,219.0,171.0,122.0,302.0,518.0,2766.0,106.0,194.0,3659.0,368.0,44792.0,1000.0,177.0,335.0,326.0,339.0,96.0,280.0,1026.0,313.0,471.0,30.0,267.0,64.0,969.0,358.0,344.0,28.0,263.0,277.0,922.0,44.0,197.0,194.0,158.0,679.0,864.0,335.0,217.0,342.0,492.0,282.0,511.0,13023.0,209.0,321.0,208.0,358.0,149.0,187.0,344.0,501.0,321.0,1955.0,47.0,59.0,77.0,156.0,5916.0,267.0,473.0,181.0,185.0,448.0,216.0,513.0,71.0,92.0,106.0,112.0,312.0,98.0,213.0,167.0,239.0,7.0,241.0,377.0,262.0,924.0,165.0,153.0,228.0,120.0,5812.0,127.0,99.0,1937.0,165.0,135.0,689.0,222.0,577.0,252.0,114.0,108.0,270.0,291.0,984.0,297.0,73.0,162.0,85.0,125.0,54.0,345.0,227.0,178.0,384.0,374.0,559.0,144.0,426.0,101.0,5078.0,365.0,387.0,185.0,153.0,107.0,253.0,110.0,307.0,422.0,70.0,3161.0,345.0
2020-04-04,228.0,728.0,240.0,66.0,138.0,294.0,1437.0,85.0,89.0,202.0,123.0,77.0,234.0,808.0,152.0,213.0,560.0,343.0,153.0,94.0,272.0,330.0,184.0,220.0,250.0,6.0,197.0,304.0,296.0,743.0,796.0,53.0,300.0,563.0,252.0,178.0,129.0,329.0,544.0,2955.0,120.0,215.0,3920.0,387.0,48113.0,1084.0,208.0,379.0,339.0,363.0,108.0,296.0,1099.0,330.0,495.0,36.0,288.0,68.0,1022.0,375.0,360.0,31.0,276.0,284.0,989.0,52.0,208.0,208.0,176.0,710.0,954.0,352.0,232.0,362.0,520.0,301.0,558.0,13737.0,223.0,361.0,232.0,372.0,170.0,197.0,367.0,544.0,350.0,2208.0,50.0,63.0,83.0,180.0,6521.0,294.0,515.0,206.0,200.0,475.0,229.0,552.0,75.0,102.0,112.0,126.0,336.0,111.0,221.0,184.0,250.0,7.0,257.0,396.0,295.0,966.0,173.0,167.0,251.0,126.0,6269.0,136.0,111.0,2111.0,177.0,150.0,726.0,252.0,619.0,278.0,125.0,114.0,289.0,337.0,1053.0,304.0,85.0,177.0,92.0,133.0,58.0,365.0,243.0,189.0,410.0,395.0,585.0,160.0,461.0,114.0,5411.0,398.0,403.0,199.0,162.0,116.0,295.0,119.0,327.0,438.0,74.0,3364.0,369.0
2020-04-05,244.0,768.0,242.0,71.0,144.0,312.0,1507.0,93.0,92.0,217.0,135.0,81.0,262.0,845.0,163.0,227.0,586.0,356.0,170.0,97.0,298.0,346.0,201.0,247.0,282.0,6.0,208.0,330.0,306.0,779.0,875.0,55.0,302.0,571.0,272.0,178.0,135.0,349.0,558.0,3103.0,130.0,227.0,4202.0,399.0,51146.0,1138.0,228.0,410.0,360.0,383.0,123.0,306.0,1173.0,338.0,521.0,39.0,308.0,72.0,1084.0,391.0,379.0,33.0,280.0,290.0,1061.0,56.0,217.0,220.0,191.0,727.0,1048.0,388.0,252.0,393.0,548.0,322.0,604.0,14340.0,250.0,397.0,251.0,389.0,192.0,217.0,391.0,568.0,386.0,2430.0,52.0,63.0,87.0,198.0,7146.0,316.0,549.0,229.0,211.0,495.0,242.0,601.0,81.0,103.0,122.0,134.0,358.0,119.0,228.0,195.0,259.0,8.0,276.0,420.0,322.0,1032.0,180.0,172.0,261.0,135.0,6691.0,146.0,126.0,2265.0,189.0,158.0,751.0,273.0,651.0,304.0,137.0,121.0,320.0,386.0,1119.0,314.0,95.0,191.0,101.0,142.0,61.0,384.0,262.0,210.0,427.0,421.0,602.0,183.0,485.0,120.0,5679.0,425.0,420.0,221.0,180.0,120.0,338.0,127.0,337.0,462.0,78.0,3583.0,389.0
2020-04-06,255.0,806.0,255.0,82.0,158.0,336.0,1571.0,103.0,98.0,249.0,153.0,84.0,298.0,882.0,173.0,240.0,623.0,382.0,194.0,107.0,317.0,363.0,220.0,280.0,313.0,6.0,226.0,416.0,331.0,821.0,972.0,76.0,304.0,596.0,286.0,179.0,147.0,367.0,588.0,3318.0,150.0,246.0,4585.0,433.0,55482.0,1238.0,270.0,446.0,397.0,406.0,147.0,322.0,1275.0,351.0,546.0,48.0,330.0,83.0,1175.0,414.0,397.0,37.0,289.0,301.0,1203.0,71.0,230.0,248.0,225.0,769.0,1161.0,437.0,278.0,424.0,592.0,359.0,656.0,15179.0,278.0,470.0,281.0,426.0,209.0,236.0,430.0,609.0,433.0,2805.0,58.0,70.0,93.0,230.0,8021.0,346.0,592.0,257.0,232.0,525.0,276.0,651.0,89.0,108.0,132.0,138.0,384.0,128.0,239.0,212.0,267.0,8.0,309.0,443.0,358.0,1096.0,191.0,181.0,273.0,151.0,7279.0,156.0,149.0,2448.0,198.0,177.0,790.0,301.0,692.0,349.0,146.0,125.0,350.0,446.0,1205.0,338.0,104.0,219.0,104.0,150.0,63.0,409.0,284.0,234.0,460.0,446.0,636.0,216.0,522.0,126.0,6019.0,475.0,431.0,244.0,193.0,123.0,385.0,133.0,359.0,498.0,88.0,3904.0,412.0
2020-04-07,277.0,850.0,276.0,89.0,174.0,376.0,1656.0,117.0,108.0,273.0,172.0,95.0,331.0,910.0,189.0,261.0,659.0,419.0,222.0,114.0,343.0,382.0,239.0,308.0,343.0,6.0,240.0,479.0,353.0,866.0,1044.0,87.0,319.0,631.0,311.0,187.0,156.0,386.0,632.0,3521.0,170.0,274.0,4964.0,466.0,59989.0,1329.0,314.0,500.0,412.0,433.0,159.0,344.0,1390.0,380.0,575.0,59.0,363.0,86.0,1253.0,441.0,420.0,39.0,302.0,320.0,1323.0,83.0,248.0,274.0,240.0,808.0,1268.0,502.0,300.0,444.0,621.0,388.0,723.0,16085.0,308.0,529.0,318.0,443.0,233.0,256.0,470.0,649.0,484.0,3153.0,61.0,75.0,97.0,256.0,8811.0,378.0,616.0,287.0,254.0,561.0,318.0,723.0,98.0,116.0,140.0,151.0,431.0,140.0,253.0,239.0,288.0,8.0,325.0,471.0,397.0,1146.0,200.0,199.0,292.0,161.0,7994.0,165.0,168.0,2661.0,213.0,195.0,837.0,332.0,748.0,377.0,165.0,136.0,377.0,495.0,1322.0,367.0,121.0,229.0,116.0,164.0,69.0,426.0,303.0,257.0,493.0,466.0,662.0,246.0,559.0,137.0,6411.0,530.0,446.0,277.0,203.0,133.0,434.0,143.0,374.0,541.0,101.0,4243.0,439.0
2020-04-08,295.0,899.0,292.0,97.0,195.0,392.0,1744.0,129.0,121.0,318.0,187.0,105.0,368.0,953.0,208.0,289.0,702.0,451.0,246.0,124.0,370.0,404.0,255.0,341.0,371.0,8.0,256.0,532.0,363.0,921.0,1131.0,107.0,330.0,674.0,323.0,202.0,173.0,402.0,668.0,3711.0,191.0,292.0,5362.0,497.0,64258.0,1420.0,358.0,558.0,435.0,450.0,173.0,363.0,1476.0,393.0,600.0,65.0,394.0,91.0,1338.0,459.0,443.0,44.0,313.0,340.0,1426.0,92.0,269.0,295.0,260.0,840.0,1368.0,546.0,320.0,462.0,644.0,403.0,799.0,16917.0,343.0,582.0,340.0,457.0,238.0,267.0,500.0,685.0,541.0,3445.0,65.0,85.0,102.0,274.0,9665.0,407.0,649.0,322.0,270.0,594.0,349.0,786.0,103.0,120.0,151.0,164.0,460.0,140.0,262.0,275.0,309.0,9.0,357.0,505.0,430.0,1196.0,218.0,208.0,306.0,176.0,8548.0,193.0,187.0,2896.0,226.0,200.0,878.0,347.0,797.0,407.0,176.0,154.0,415.0,546.0,1402.0,396.0,136.0,256.0,122.0,182.0,72.0,448.0,334.0,282.0,512.0,487.0,688.0,284.0,591.0,142.0,6793.0,569.0,460.0,304.0,214.0,136.0,483.0,155.0,406.0,582.0,111.0,4565.0,458.0
2020-04-09,310.0,933.0,311.0,108.0,218.0,408.0,1805.0,146.0,132.0,360.0,204.0,108.0,396.0,981.0,214.0,306.0,733.0,473.0,269.0,130.0,400.0,421.0,271.0,380.0,399.0,8.0,274.0,590.0,388.0,964.0,1200.0,121.0,341.0,711.0,344.0,227.0,190.0,415.0,698.0,3943.0,200.0,319.0,5681.0,527.0,68295.0,1483.0,394.0,599.0,453.0,466.0,188.0,373.0,1549.0,413.0,631.0,74.0,419.0,96.0,1416.0,491.0,467.0,46.0,324.0,358.0,1542.0,105.0,288.0,310.0,289.0,870.0,1472.0,588.0,351.0,496.0,676.0,425.0,865.0,17687.0,359.0,645.0,360.0,479.0,256.0,280.0,541.0,718.0,594.0,3759.0,69.0,102.0,113.0,290.0,10470.0,433.0,682.0,358.0,282.0,646.0,386.0,846.0,105.0,129.0,161.0,179.0,490.0,149.0,271.0,298.0,329.0,9.0,381.0,530.0,463.0,1249.0,232.0,216.0,325.0,189.0,9064.0,206.0,199.0,3141.0,248.0,206.0,919.0,368.0,854.0,442.0,194.0,165.0,442.0,593.0,1466.0,418.0,155.0,270.0,124.0,187.0,93.0,463.0,353.0,295.0,544.0,512.0,712.0,306.0,631.0,144.0,7155.0,607.0,479.0,335.0,231.0,146.0,523.0,160.0,425.0,621.0,120.0,4864.0,474.0
2020-04-10,319.0,954.0,336.0,124.0,235.0,422.0,1870.0,158.0,148.0,389.0,226.0,112.0,414.0,1021.0,225.0,324.0,756.0,499.0,289.0,142.0,424.0,431.0,289.0,409.0,424.0,8.0,286.0,646.0,403.0,989.0,1234.0,125.0,353.0,737.0,372.0,231.0,202.0,443.0,743.0,4116.0,222.0,337.0,5994.0,552.0,71825.0,1540.0,427.0,662.0,467.0,480.0,200.0,389.0,1632.0,424.0,658.0,78.0,445.0,102.0,1492.0,511.0,483.0,51.0,328.0,369.0,1668.0,123.0,298.0,322.0,301.0,886.0,1545.0,635.0,371.0,523.0,684.0,454.0,899.0,18261.0,381.0,682.0,383.0,491.0,273.0,297.0,570.0,742.0,642.0,4004.0,73.0,105.0,117.0,298.0,11072.0,457.0,709.0,382.0,295.0,664.0,434.0,916.0,109.0,142.0,170.0,193.0,500.0,158.0,279.0,316.0,351.0,10.0,410.0,566.0,477.0,1306.0,238.0,230.0,348.0,205.0,9632.0,212.0,217.0,3375.0,257.0,216.0,950.0,380.0,914.0,475.0,200.0,189.0,475.0,630.0,1548.0,432.0,169.0,280.0,131.0,191.0,98.0,478.0,376.0,309.0,565.0,528.0,742.0,334.0,661.0,157.0,7532.0,633.0,488.0,359.0,236.0,148.0,553.0,176.0,450.0,652.0,126.0,5152.0,488.0
2020-04-11,323.0,974.0,360.0,134.0,244.0,435.0,1901.0,168.0,163.0,419.0,233.0,121.0,431.0,1043.0,233.0,350.0,779.0,518.0,315.0,145.0,438.0,440.0,302.0,438.0,440.0,8.0,299.0,697.0,418.0,1011.0,1259.0,134.0,366.0,760.0,388.0,239.0,205.0,463.0,769.0,4283.0,228.0,349.0,6255.0,573.0,74832.0,1601.0,453.0,694.0,478.0,495.0,211.0,393.0,1684.0,433.0,674.0,82.0,463.0,108.0,1547.0,528.0,492.0,53.0,331.0,373.0,1727.0,137.0,302.0,337.0,317.0,931.0,1638.0,670.0,388.0,546.0,698.0,477.0,938.0,18753.0,397.0,726.0,401.0,509.0,288.0,311.0,590.0,770.0,694.0,4270.0,78.0,121.0,124.0,314.0,11683.0,481.0,742.0,421.0,307.0,687.0,468.0,947.0,111.0,143.0,183.0,202.0,511.0,174.0,285.0,332.0,361.0,10.0,435.0,578.0,504.0,1358.0,246.0,242.0,360.0,223.0,10010.0,218.0,229.0,3548.0,264.0,220.0,977.0,390.0,954.0,502.0,211.0,200.0,502.0,677.0,1613.0,452.0,186.0,288.0,133.0,199.0,99.0,491.0,392.0,317.0,574.0,543.0,756.0,351.0,695.0,166.0,7779.0,660.0,499.0,401.0,252.0,157.0,588.0,179.0,460.0,689.0,129.0,5392.0,503.0
2020-04-12,338.0,991.0,381.0,136.0,254.0,441.0,1951.0,180.0,174.0,444.0,255.0,128.0,453.0,1069.0,244.0,364.0,790.0,525.0,331.0,153.0,451.0,448.0,322.0,457.0,467.0,8.0,319.0,726.0,439.0,1037.0,1293.0,149.0,375.0,781.0,419.0,247.0,210.0,475.0,790.0,4430.0,244.0,361.0,6500.0,595.0,77529.0,1647.0,473.0,732.0,492.0,506.0,215.0,400.0,1755.0,445.0,687.0,88.0,482.0,117.0,1598.0,539.0,502.0,55.0,338.0,376.0,1844.0,147.0,311.0,343.0,325.0,947.0,1701.0,708.0,410.0,558.0,710.0,501.0,973.0,19166.0,420.0,763.0,414.0,518.0,302.0,317.0,607.0,784.0,734.0,4471.0,80.0,129.0,125.0,321.0,12170.0,508.0,761.0,458.0,318.0,715.0,490.0,986.0,113.0,150.0,190.0,227.0,535.0,182.0,293.0,348.0,387.0,11.0,456.0,596.0,525.0,1392.0,262.0,251.0,367.0,234.0,10453.0,222.0,238.0,3726.0,274.0,228.0,988.0,405.0,989.0,516.0,221.0,210.0,529.0,706.0,1667.0,457.0,196.0,306.0,136.0,204.0,101.0,505.0,404.0,335.0,587.0,561.0,762.0,358.0,717.0,173.0,8026.0,689.0,507.0,424.0,263.0,163.0,615.0,190.0,469.0,711.0,134.0,5641.0,514.0
2020-04-13,355.0,1013.0,413.0,142.0,270.0,451.0,1996.0,191.0,189.0,478.0,269.0,143.0,466.0,1094.0,253.0,380.0,821.0,546.0,348.0,159.0,464.0,461.0,331.0,488.0,482.0,8.0,340.0,772.0,457.0,1063.0,1345.0,153.0,379.0,810.0,443.0,257.0,214.0,490.0,824.0,4566.0,261.0,374.0,6787.0,609.0,80852.0,1728.0,493.0,772.0,503.0,514.0,223.0,409.0,1834.0,459.0,710.0,92.0,499.0,124.0,1655.0,556.0,511.0,56.0,344.0,383.0,1962.0,162.0,322.0,362.0,343.0,963.0,1783.0,736.0,419.0,571.0,738.0,523.0,1010.0,19731.0,435.0,799.0,425.0,538.0,321.0,332.0,627.0,804.0,787.0,4702.0,84.0,136.0,130.0,335.0,12754.0,535.0,779.0,489.0,331.0,742.0,503.0,1039.0,120.0,162.0,194.0,254.0,554.0,196.0,298.0,365.0,422.0,12.0,468.0,629.0,557.0,1463.0,279.0,265.0,377.0,248.0,11002.0,224.0,254.0,3919.0,285.0,238.0,1010.0,414.0,1029.0,554.0,230.0,225.0,547.0,740.0,1762.0,511.0,211.0,326.0,139.0,212.0,104.0,519.0,415.0,350.0,609.0,580.0,776.0,375.0,745.0,185.0,8333.0,721.0,517.0,448.0,280.0,165.0,650.0,207.0,497.0,737.0,146.0,5952.0,522.0
2020-04-14,368.0,1033.0,440.0,151.0,290.0,474.0,2078.0,207.0,197.0,507.0,287.0,153.0,483.0,1128.0,266.0,397.0,841.0,567.0,351.0,167.0,484.0,470.0,347.0,516.0,504.0,8.0,350.0,810.0,470.0,1111.0,1397.0,160.0,384.0,841.0,468.0,260.0,222.0,500.0,851.0,4756.0,288.0,387.0,7070.0,644.0,84211.0,1778.0,518.0,799.0,532.0,521.0,233.0,418.0,1898.0,469.0,725.0,100.0,513.0,129.0,1716.0,573.0,532.0,56.0,351.0,389.0,2029.0,190.0,339.0,386.0,351.0,974.0,1870.0,771.0,432.0,593.0,753.0,554.0,1040.0,20286.0,459.0,837.0,438.0,550.0,341.0,348.0,658.0,819.0,843.0,4950.0,90.0,152.0,135.0,346.0,13305.0,550.0,812.0,520.0,341.0,787.0,514.0,1090.0,124.0,178.0,205.0,289.0,568.0,201.0,306.0,374.0,442.0,12.0,480.0,659.0,586.0,1511.0,294.0,282.0,397.0,265.0,11506.0,232.0,281.0,4104.0,302.0,245.0,1031.0,423.0,1080.0,575.0,245.0,239.0,568.0,770.0,1848.0,536.0,228.0,339.0,144.0,216.0,107.0,526.0,436.0,365.0,631.0,596.0,795.0,404.0,765.0,197.0,8686.0,755.0,528.0,468.0,285.0,175.0,696.0,221.0,514.0,786.0,153.0,6248.0,529.0
2020-04-15,379.0,1054.0,452.0,158.0,303.0,486.0,2157.0,216.0,210.0,537.0,295.0,158.0,522.0,1154.0,281.0,419.0,864.0,592.0,375.0,179.0,498.0,490.0,359.0,542.0,525.0,8.0,358.0,854.0,492.0,1147.0,1433.0,170.0,393.0,872.0,493.0,280.0,230.0,524.0,893.0,4930.0,312.0,404.0,7336.0,655.0,87830.0,1840.0,538.0,841.0,546.0,533.0,244.0,446.0,1992.0,482.0,739.0,107.0,529.0,132.0,1769.0,587.0,545.0,60.0,359.0,393.0,2203.0,222.0,352.0,398.0,376.0,997.0,1949.0,824.0,447.0,620.0,772.0,579.0,1077.0,20840.0,468.0,866.0,455.0,560.0,352.0,360.0,675.0,836.0,898.0,5176.0,90.0,168.0,144.0,357.0,13880.0,586.0,841.0,539.0,350.0,816.0,538.0,1128.0,128.0,189.0,217.0,313.0,575.0,206.0,314.0,392.0,471.0,12.0,499.0,697.0,618.0,1587.0,304.0,298.0,416.0,283.0,12144.0,251.0,303.0,4314.0,311.0,251.0,1053.0,449.0,1135.0,599.0,255.0,254.0,604.0,820.0,1959.0,562.0,240.0,351.0,151.0,218.0,110.0,538.0,444.0,384.0,650.0,621.0,814.0,417.0,793.0,206.0,9063.0,789.0,543.0,489.0,303.0,185.0,734.0,233.0,530.0,828.0,160.0,6635.0,541.0
