Date,Barking and Dagenham,Barnet,Barnsley,Bath and North East Somerset,Bedford,Bexley,Birmingham,Blackburn with Darwen,Blackpool,Bolton,"Bournemouth, Christchurch and Poole",Bracknell Forest,Bradford,Brent,Brighton and Hove,"Bristol, City of",Bromley,Buckinghamshire,Bury,Calderdale,Cambridgeshire,Camden,Central Bedfordshire,Cheshire East,Cheshire West and Chester,City of London,Cornwall and Isles of Scilly,County Durham,Coventry,Croydon,Cumbria,Darlington,Derby,Derbyshire,Devon,Doncaster,Dorset,Dudley,Ealing,East Midlands,East Riding of Yorkshire,East Sussex,East of England,Enfield,England,Essex,Gateshead,Gloucestershire,Greenwich,Hackney,Halton,Hammersmith and Fulham,Hampshire,Haringey,Harrow,Hartlepool,Havering,"Herefordshire, County of",Hertfordshire,Hillingdon,Hounslow,Isle of Wight,Islington,Kensington and Chelsea,Kent,"Kingston upon Hull, City of",Kingston upon Thames,Kirklees,Knowsley,Lambeth,Lancashire,Leeds,Leicester,Leicestershire,Lewisham,Lincolnshire,Liverpool,London,Luton,Manchester,Medway,Merton,Middlesbrough,Milton Keynes,Newcastle upon Tyne,Newham,Norfolk,North East,North East Lincolnshire,North Lincolnshire,North Somerset,North Tyneside,North West,North Yorkshire,Northamptonshire,Northumberland,Nottingham,Nottinghamshire,Oldham,Oxfordshire,Peterborough,Plymouth,Portsmouth,Reading,Redbridge,Redcar and Cleveland,Richmond upon Thames,Rochdale,Rotherham,Rutland,Salford,Sandwell,Sefton,Sheffield,Shropshire,Slough,Solihull,Somerset,South East,South Gloucestershire,South Tyneside,South West,Southampton,Southend-on-Sea,Southwark,St. Helens,Staffordshire,Stockport,Stockton-on-Tees,Stoke-on-Trent,Suffolk,Sunderland,Surrey,Sutton,Swindon,Tameside,Telford and Wrekin,Thurrock,Torbay,Tower Hamlets,Trafford,Wakefield,Walsall,Waltham Forest,Wandsworth,Warrington,Warwickshire,West Berkshire,West Midlands,West Sussex,Westminster,Wigan,Wiltshire,Windsor and Maidenhead,Wirral,Wokingham,Wolverhampton,Worcestershire,York,Yorkshire and The Humber,Hackney and City of London
2020-03-28,124.0,433.0,118.0,41.0,66.0,152.0,704.0,22.0,22.0,60.0,52.0,30.0,86.0,433.0,76.0,104.0,306.0,184.0,71.0,31.0,144.0,204.0,85.0,85.0,71.0,2.0,84.0,94.0,138.0,386.0,408.0,16.0,145.0,301.0,118.0,78.0,58.0,164.0,329.0,1385.0,40.0,91.0,1784.0,228.0,23000.0,482.0,45.0,160.0,196.0,181.0,34.0,176.0,566.0,183.0,315.0,11.0,125.0,31.0,479.0,205.0,195.0,15.0,165.0,178.0,423.0,13.0,107.0,74.0,50.0,431.0,347.0,165.0,101.0,190.0,268.0,129.0,227.0,7748.0,99.0,148.0,100.0,211.0,41.0,108.0,157.0,268.0,157.0,684.0,22.0,17.0,39.0,65.0,2517.0,120.0,188.0,65.0,101.0,227.0,110.0,219.0,37.0,44.0,78.0,56.0,172.0,41.0,133.0,88.0,101.0,3.0,127.0,180.0,93.0,519.0,95.0,107.0,124.0,57.0,3043.0,67.0,29.0,983.0,79.0,48.0,425.0,76.0,292.0,107.0,43.0,37.0,121.0,77.0,546.0,158.0,31.0,75.0,45.0,66.0,36.0,201.0,106.0,78.0,195.0,208.0,366.0,40.0,221.0,55.0,2641.0,188.0,270.0,67.0,92.0,72.0,83.0,50.0,204.0,211.0,30.0,1492.0,183.0
2020-03-29,135.0,463.0,131.0,47.0,69.0,166.0,810.0,30.0,26.0,63.0,58.0,34.0,106.0,486.0,85.0,116.0,328.0,195.0,78.0,40.0,156.0,210.0,90.0,98.0,94.0,3.0,95.0,106.0,155.0,412.0,457.0,17.0,165.0,328.0,128.0,94.0,65.0,188.0,354.0,1514.0,50.0,103.0,1993.0,237.0,25435.0,536.0,53.0,177.0,208.0,195.0,36.0,183.0,615.0,199.0,337.0,12.0,134.0,35.0,542.0,223.0,210.0,15.0,176.0,187.0,482.0,16.0,120.0,89.0,62.0,458.0,383.0,186.0,102.0,194.0,293.0,144.0,263.0,8340.0,109.0,171.0,109.0,224.0,55.0,118.0,187.0,289.0,178.0,791.0,25.0,23.0,43.0,72.0,2876.0,134.0,211.0,71.0,108.0,258.0,120.0,240.0,40.0,49.0,80.0,67.0,191.0,48.0,148.0,96.0,128.0,4.0,141.0,209.0,105.0,581.0,108.0,113.0,137.0,61.0,3338.0,76.0,34.0,1083.0,88.0,59.0,459.0,96.0,336.0,119.0,48.0,54.0,141.0,88.0,595.0,169.0,36.0,88.0,55.0,73.0,37.0,221.0,114.0,89.0,216.0,232.0,389.0,50.0,247.0,58.0,3005.0,204.0,287.0,81.0,95.0,74.0,105.0,63.0,216.0,239.0,30.0,1722.0,198.0
2020-03-30,146.0,505.0,146.0,52.0,76.0,181.0,933.0,38.0,32.0,80.0,71.0,37.0,129.0,543.0,91.0,133.0,367.0,224.0,94.0,52.0,181.0,227.0,101.0,110.0,110.0,5.0,106.0,126.0,178.0,468.0,491.0,26.0,187.0,367.0,137.0,113.0,77.0,216.0,382.0,1721.0,62.0,117.0,2293.0,263.0,28916.0,612.0,83.0,210.0,221.0,213.0,48.0,195.0,700.0,219.0,366.0,17.0,150.0,40.0,628.0,242.0,234.0,18.0,194.0,209.0,544.0,19.0,139.0,108.0,84.0,510.0,480.0,213.0,107.0,208.0,320.0,172.0,306.0,9184.0,125.0,195.0,119.0,247.0,72.0,132.0,206.0,326.0,205.0,966.0,29.0,26.0,51.0,75.0,3382.0,165.0,264.0,78.0,119.0,293.0,138.0,279.0,46.0,56.0,84.0,77.0,215.0,55.0,160.0,107.0,155.0,4.0,162.0,244.0,124.0,656.0,116.0,123.0,151.0,70.0,3812.0,91.0,47.0,1246.0,106.0,72.0,511.0,119.0,377.0,142.0,64.0,68.0,164.0,117.0,695.0,192.0,42.0,98.0,61.0,83.0,42.0,236.0,133.0,100.0,243.0,256.0,415.0,68.0,287.0,69.0,3435.0,236.0,313.0,100.0,108.0,83.0,123.0,78.0,237.0,284.0,34.0,2007.0,218.0
2020-03-31,164.0,550.0,179.0,52.0,85.0,201.0,1064.0,46.0,44.0,102.0,77.0,46.0,149.0,588.0,97.0,151.0,411.0,247.0,100.0,57.0,201.0,245.0,117.0,128.0,128.0,6.0,126.0,148.0,207.0,515.0,559.0,28.0,211.0,418.0,152.0,127.0,82.0,238.0,420.0,1997.0,77.0,144.0,2608.0,289.0,32658.0,699.0,102.0,240.0,251.0,244.0,57.0,212.0,778.0,237.0,393.0,20.0,176.0,49.0,705.0,275.0,256.0,19.0,210.0,227.0,637.0,21.0,151.0,127.0,98.0,550.0,567.0,237.0,134.0,252.0,358.0,198.0,347.0,10095.0,151.0,228.0,136.0,275.0,87.0,149.0,240.0,370.0,230.0,1172.0,31.0,34.0,55.0,94.0,3938.0,184.0,312.0,95.0,133.0,333.0,151.0,330.0,50.0,58.0,85.0,82.0,241.0,63.0,176.0,126.0,184.0,6.0,191.0,279.0,157.0,766.0,125.0,129.0,168.0,78.0,4281.0,102.0,60.0,1386.0,126.0,87.0,545.0,137.0,418.0,160.0,72.0,71.0,190.0,163.0,759.0,211.0,46.0,116.0,67.0,93.0,49.0,261.0,146.0,116.0,273.0,292.0,456.0,87.0,307.0,73.0,3847.0,268.0,325.0,124.0,118.0,90.0,139.0,86.0,260.0,321.0,39.0,2328.0,250.0
2020-04-01,185.0,587.0,205.0,57.0,101.0,230.0,1172.0,54.0,49.0,127.0,92.0,56.0,170.0,643.0,116.0,168.0,460.0,266.0,116.0,63.0,214.0,264.0,136.0,159.0,157.0,6.0,146.0,200.0,235.0,570.0,633.0,32.0,241.0,469.0,177.0,144.0,97.0,256.0,447.0,2293.0,86.0,165.0,2948.0,316.0,36743.0,807.0,135.0,274.0,280.0,276.0,65.0,238.0,849.0,259.0,416.0,23.0,205.0,55.0,789.0,297.0,288.0,26.0,227.0,243.0,748.0,26.0,160.0,151.0,116.0,599.0,658.0,268.0,167.0,297.0,393.0,231.0,395.0,11056.0,168.0,256.0,169.0,302.0,110.0,163.0,281.0,410.0,252.0,1479.0,36.0,42.0,63.0,129.0,4556.0,216.0,366.0,135.0,149.0,367.0,173.0,372.0,56.0,66.0,91.0,96.0,263.0,74.0,191.0,142.0,206.0,6.0,209.0,309.0,185.0,829.0,138.0,140.0,183.0,86.0,4827.0,108.0,69.0,1568.0,140.0,103.0,601.0,166.0,472.0,193.0,85.0,88.0,219.0,206.0,851.0,248.0,54.0,131.0,71.0,103.0,52.0,285.0,174.0,133.0,309.0,317.0,493.0,104.0,336.0,87.0,4258.0,293.0,343.0,137.0,128.0,99.0,157.0,100.0,279.0,355.0,51.0,2626.0,282.0
2020-04-02,207.0,652.0,219.0,61.0,113.0,247.0,1274.0,66.0,67.0,144.0,104.0,59.0,189.0,701.0,128.0,183.0,497.0,298.0,124.0,74.0,236.0,289.0,158.0,187.0,183.0,6.0,163.0,236.0,255.0,650.0,700.0,37.0,260.0,495.0,200.0,155.0,107.0,286.0,488.0,2506.0,93.0,182.0,3313.0,342.0,40749.0,907.0,158.0,305.0,303.0,314.0,79.0,260.0,936.0,286.0,447.0,25.0,235.0,59.0,891.0,314.0,321.0,27.0,249.0,263.0,830.0,34.0,176.0,173.0,138.0,640.0,752.0,298.0,191.0,316.0,446.0,245.0,450.0,12080.0,191.0,290.0,193.0,335.0,123.0,175.0,312.0,444.0,279.0,1696.0,37.0,46.0,69.0,143.0,5236.0,235.0,417.0,159.0,169.0,407.0,196.0,442.0,61.0,78.0,96.0,104.0,291.0,81.0,199.0,151.0,221.0,6.0,230.0,346.0,217.0,881.0,146.0,143.0,208.0,105.0,5302.0,117.0,82.0,1750.0,157.0,117.0,641.0,192.0,530.0,221.0,97.0,97.0,240.0,243.0,921.0,277.0,66.0,149.0,78.0,120.0,54.0,311.0,201.0,150.0,357.0,344.0,531.0,129.0,387.0,92.0,4705.0,314.0,360.0,161.0,138.0,103.0,209.0,102.0,296.0,386.0,62.0,2867.0,320.0
2020-04-03,222.0,690.0,228.0,65.0,133.0,272.0,1355.0,75.0,75.0,179.0,115.0,69.0,213.0,756.0,139.0,203.0,527.0,322.0,142.0,86.0,253.0,308.0,172.0,201.0,219.0,6.0,181.0,273.0,278.0,698.0,744.0,43.0,282.0,530.0,219.0,171.0,122.0,302.0,518.0,2765.0,105.0,194.0,3658.0,368.0,44785.0,1000.0,177.0,335.0,326.0,339.0,97.0,279.0,1025.0,312.0,470.0,30.0,267.0,64.0,968.0,358.0,345.0,28.0,263.0,278.0,922.0,44.0,196.0,194.0,160.0,679.0,864.0,335.0,217.0,342.0,492.0,282.0,509.0,13017.0,209.0,320.0,208.0,358.0,149.0,187.0,344.0,501.0,322.0,1954.0,47.0,59.0,77.0,156.0,5918.0,267.0,473.0,181.0,185.0,447.0,216.0,512.0,71.0,92.0,106.0,112.0,311.0,98.0,214.0,167.0,239.0,7.0,242.0,377.0,262.0,924.0,165.0,153.0,228.0,120.0,5812.0,127.0,99.0,1936.0,166.0,135.0,689.0,222.0,577.0,252.0,113.0,108.0,270.0,291.0,985.0,297.0,73.0,162.0,85.0,125.0,54.0,345.0,227.0,178.0,384.0,374.0,558.0,145.0,426.0,101.0,5078.0,366.0,387.0,185.0,153.0,107.0,253.0,110.0,307.0,422.0,70.0,3160.0,345.0
2020-04-04,228.0,728.0,240.0,66.0,138.0,294.0,1437.0,85.0,89.0,202.0,123.0,76.0,234.0,805.0,152.0,213.0,560.0,343.0,153.0,94.0,272.0,330.0,183.0,220.0,250.0,6.0,196.0,304.0,296.0,743.0,796.0,53.0,300.0,563.0,252.0,178.0,129.0,329.0,544.0,2954.0,119.0,215.0,3919.0,387.0,48106.0,1084.0,208.0,379.0,339.0,363.0,108.0,295.0,1098.0,329.0,494.0,36.0,288.0,68.0,1021.0,375.0,361.0,31.0,276.0,285.0,989.0,52.0,207.0,208.0,175.0,710.0,954.0,352.0,232.0,362.0,520.0,301.0,556.0,13731.0,223.0,360.0,232.0,372.0,170.0,197.0,367.0,544.0,351.0,2208.0,50.0,63.0,83.0,180.0,6517.0,294.0,515.0,206.0,200.0,474.0,229.0,551.0,75.0,102.0,112.0,126.0,335.0,111.0,222.0,184.0,250.0,7.0,258.0,396.0,295.0,966.0,173.0,167.0,251.0,126.0,6269.0,136.0,111.0,2110.0,178.0,150.0,726.0,250.0,619.0,278.0,125.0,114.0,289.0,337.0,1054.0,304.0,85.0,177.0,92.0,133.0,58.0,365.0,243.0,189.0,410.0,395.0,584.0,161.0,461.0,114.0,5411.0,399.0,403.0,199.0,162.0,116.0,295.0,119.0,327.0,438.0,74.0,3363.0,369.0
2020-04-05,244.0,768.0,242.0,71.0,143.0,312.0,1507.0,93.0,92.0,217.0,135.0,80.0,262.0,842.0,163.0,227.0,586.0,356.0,170.0,97.0,298.0,346.0,199.0,247.0,282.0,6.0,207.0,330.0,306.0,779.0,875.0,55.0,302.0,571.0,272.0,178.0,135.0,349.0,558.0,3102.0,129.0,227.0,4199.0,399.0,51134.0,1138.0,228.0,410.0,360.0,383.0,123.0,305.0,1172.0,337.0,520.0,39.0,308.0,72.0,1083.0,391.0,380.0,33.0,280.0,291.0,1061.0,56.0,216.0,220.0,189.0,727.0,1048.0,388.0,252.0,393.0,548.0,322.0,602.0,14334.0,250.0,396.0,251.0,389.0,192.0,218.0,391.0,568.0,387.0,2430.0,52.0,63.0,87.0,198.0,7139.0,316.0,549.0,229.0,211.0,494.0,242.0,600.0,81.0,103.0,122.0,134.0,357.0,119.0,229.0,195.0,259.0,8.0,277.0,420.0,322.0,1032.0,180.0,172.0,261.0,135.0,6692.0,146.0,126.0,2264.0,190.0,158.0,751.0,269.0,651.0,304.0,137.0,121.0,320.0,386.0,1120.0,314.0,95.0,191.0,101.0,142.0,61.0,384.0,262.0,210.0,427.0,421.0,601.0,184.0,485.0,120.0,5679.0,426.0,420.0,221.0,180.0,120.0,338.0,127.0,337.0,462.0,78.0,3582.0,389.0
2020-04-06,255.0,805.0,255.0,82.0,158.0,336.0,1571.0,103.0,98.0,248.0,153.0,83.0,298.0,879.0,173.0,240.0,623.0,382.0,188.0,107.0,317.0,363.0,219.0,280.0,313.0,6.0,226.0,416.0,331.0,821.0,972.0,76.0,304.0,596.0,286.0,179.0,147.0,367.0,588.0,3317.0,149.0,246.0,4584.0,433.0,55452.0,1238.0,270.0,446.0,397.0,406.0,147.0,321.0,1274.0,350.0,545.0,48.0,330.0,83.0,1174.0,414.0,398.0,37.0,289.0,302.0,1203.0,71.0,229.0,248.0,220.0,768.0,1161.0,437.0,278.0,424.0,592.0,359.0,654.0,15171.0,278.0,466.0,281.0,426.0,209.0,237.0,430.0,609.0,434.0,2805.0,58.0,70.0,93.0,230.0,7986.0,346.0,592.0,257.0,232.0,524.0,270.0,650.0,89.0,108.0,132.0,138.0,383.0,128.0,240.0,209.0,267.0,8.0,307.0,443.0,358.0,1096.0,191.0,181.0,273.0,151.0,7280.0,156.0,149.0,2448.0,199.0,177.0,790.0,297.0,692.0,349.0,146.0,125.0,350.0,446.0,1206.0,338.0,104.0,219.0,104.0,150.0,63.0,409.0,284.0,234.0,460.0,446.0,635.0,216.0,522.0,126.0,6019.0,476.0,431.0,242.0,193.0,123.0,385.0,133.0,359.0,498.0,88.0,3903.0,412.0
2020-04-07,277.0,849.0,276.0,89.0,174.0,377.0,1656.0,116.0,108.0,269.0,172.0,94.0,331.0,907.0,189.0,261.0,659.0,419.0,203.0,113.0,343.0,382.0,237.0,308.0,343.0,6.0,240.0,479.0,353.0,866.0,1044.0,87.0,319.0,631.0,311.0,187.0,156.0,386.0,632.0,3520.0,169.0,274.0,4962.0,466.0,59890.0,1329.0,314.0,500.0,412.0,433.0,159.0,343.0,1389.0,379.0,574.0,59.0,363.0,86.0,1252.0,441.0,421.0,39.0,302.0,321.0,1323.0,83.0,247.0,274.0,235.0,808.0,1266.0,502.0,300.0,444.0,621.0,388.0,720.0,16079.0,308.0,521.0,318.0,443.0,233.0,257.0,470.0,649.0,485.0,3153.0,61.0,75.0,97.0,256.0,8707.0,378.0,616.0,287.0,254.0,560.0,296.0,722.0,98.0,116.0,140.0,151.0,430.0,140.0,254.0,225.0,288.0,8.0,317.0,471.0,396.0,1146.0,200.0,199.0,292.0,161.0,7995.0,165.0,168.0,2661.0,214.0,195.0,837.0,325.0,749.0,377.0,165.0,136.0,377.0,495.0,1323.0,367.0,121.0,229.0,116.0,164.0,69.0,426.0,303.0,257.0,493.0,466.0,661.0,247.0,559.0,137.0,6412.0,531.0,446.0,266.0,203.0,133.0,434.0,143.0,374.0,541.0,101.0,4241.0,439.0
2020-04-08,295.0,898.0,292.0,97.0,194.0,393.0,1744.0,127.0,121.0,311.0,187.0,104.0,368.0,950.0,208.0,289.0,702.0,451.0,217.0,123.0,370.0,404.0,253.0,340.0,371.0,8.0,256.0,532.0,363.0,922.0,1131.0,107.0,330.0,674.0,323.0,202.0,173.0,402.0,668.0,3710.0,190.0,292.0,5359.0,497.0,64064.0,1420.0,358.0,558.0,435.0,450.0,173.0,362.0,1475.0,392.0,599.0,65.0,394.0,91.0,1337.0,459.0,444.0,44.0,313.0,341.0,1426.0,92.0,268.0,295.0,254.0,840.0,1363.0,546.0,320.0,462.0,644.0,403.0,794.0,16912.0,343.0,570.0,340.0,457.0,238.0,268.0,500.0,685.0,542.0,3445.0,65.0,85.0,102.0,274.0,9465.0,407.0,649.0,322.0,270.0,593.0,309.0,785.0,103.0,120.0,151.0,164.0,459.0,140.0,263.0,245.0,309.0,9.0,331.0,505.0,429.0,1196.0,218.0,208.0,306.0,176.0,8549.0,193.0,187.0,2896.0,227.0,200.0,878.0,340.0,798.0,404.0,176.0,154.0,415.0,546.0,1403.0,396.0,136.0,254.0,122.0,182.0,72.0,448.0,333.0,282.0,512.0,487.0,687.0,285.0,591.0,142.0,6794.0,570.0,460.0,281.0,214.0,136.0,482.0,155.0,406.0,582.0,111.0,4563.0,458.0
2020-04-09,310.0,932.0,311.0,108.0,215.0,409.0,1805.0,143.0,132.0,349.0,204.0,107.0,396.0,978.0,214.0,306.0,733.0,473.0,229.0,129.0,400.0,421.0,270.0,377.0,399.0,8.0,274.0,590.0,388.0,965.0,1200.0,121.0,341.0,710.0,344.0,227.0,190.0,415.0,698.0,3941.0,199.0,319.0,5677.0,527.0,67990.0,1483.0,394.0,599.0,453.0,466.0,188.0,372.0,1548.0,412.0,630.0,74.0,419.0,96.0,1415.0,491.0,468.0,46.0,324.0,359.0,1542.0,105.0,287.0,310.0,283.0,870.0,1466.0,588.0,351.0,496.0,676.0,425.0,860.0,17682.0,359.0,620.0,360.0,479.0,256.0,281.0,541.0,718.0,595.0,3759.0,69.0,102.0,113.0,290.0,10164.0,433.0,682.0,358.0,282.0,645.0,321.0,845.0,105.0,129.0,161.0,179.0,489.0,149.0,272.0,261.0,329.0,9.0,335.0,530.0,462.0,1249.0,232.0,216.0,325.0,189.0,9065.0,206.0,199.0,3141.0,249.0,206.0,919.0,361.0,855.0,439.0,194.0,165.0,442.0,593.0,1467.0,418.0,155.0,268.0,124.0,187.0,93.0,463.0,349.0,295.0,544.0,512.0,711.0,306.0,631.0,144.0,7156.0,608.0,479.0,294.0,231.0,146.0,522.0,160.0,425.0,621.0,120.0,4862.0,474.0
2020-04-10,320.0,953.0,336.0,124.0,232.0,423.0,1870.0,155.0,148.0,377.0,226.0,111.0,414.0,1018.0,225.0,324.0,756.0,499.0,245.0,140.0,424.0,431.0,288.0,405.0,424.0,8.0,286.0,646.0,403.0,990.0,1234.0,125.0,353.0,736.0,372.0,231.0,202.0,443.0,743.0,4114.0,221.0,337.0,5990.0,552.0,71465.0,1540.0,427.0,662.0,467.0,480.0,200.0,388.0,1631.0,423.0,657.0,78.0,445.0,102.0,1491.0,511.0,484.0,51.0,328.0,370.0,1668.0,123.0,297.0,322.0,295.0,886.0,1537.0,635.0,371.0,523.0,684.0,454.0,894.0,18257.0,381.0,653.0,383.0,491.0,273.0,298.0,570.0,742.0,643.0,4004.0,73.0,105.0,117.0,298.0,10713.0,457.0,709.0,382.0,295.0,663.0,348.0,915.0,109.0,142.0,170.0,193.0,500.0,158.0,280.0,275.0,351.0,10.0,357.0,566.0,476.0,1306.0,238.0,230.0,348.0,205.0,9633.0,212.0,217.0,3375.0,258.0,216.0,949.0,372.0,915.0,472.0,200.0,189.0,475.0,630.0,1549.0,432.0,169.0,278.0,131.0,191.0,98.0,478.0,371.0,309.0,565.0,528.0,741.0,334.0,661.0,157.0,7533.0,634.0,488.0,311.0,236.0,148.0,552.0,176.0,450.0,652.0,126.0,5149.0,488.0
2020-04-11,324.0,973.0,360.0,134.0,241.0,436.0,1901.0,165.0,163.0,407.0,233.0,120.0,431.0,1040.0,233.0,350.0,779.0,518.0,264.0,143.0,438.0,440.0,302.0,434.0,439.0,8.0,299.0,697.0,418.0,1012.0,1259.0,134.0,366.0,759.0,387.0,239.0,205.0,463.0,769.0,4281.0,227.0,349.0,6252.0,573.0,74398.0,1601.0,453.0,694.0,478.0,495.0,211.0,392.0,1683.0,432.0,673.0,82.0,463.0,108.0,1546.0,528.0,493.0,53.0,331.0,374.0,1727.0,137.0,301.0,337.0,311.0,931.0,1627.0,670.0,388.0,546.0,698.0,477.0,933.0,18749.0,397.0,694.0,401.0,509.0,288.0,312.0,590.0,770.0,695.0,4270.0,78.0,121.0,124.0,314.0,11253.0,481.0,742.0,421.0,307.0,686.0,371.0,946.0,111.0,143.0,183.0,202.0,511.0,174.0,286.0,280.0,361.0,10.0,367.0,578.0,503.0,1358.0,246.0,242.0,360.0,223.0,10011.0,218.0,229.0,3547.0,265.0,220.0,976.0,382.0,954.0,498.0,211.0,200.0,502.0,677.0,1614.0,452.0,186.0,285.0,133.0,199.0,99.0,491.0,385.0,317.0,574.0,543.0,755.0,351.0,695.0,166.0,7779.0,661.0,499.0,337.0,252.0,157.0,587.0,179.0,460.0,689.0,129.0,5389.0,503.0
2020-04-12,339.0,990.0,381.0,136.0,251.0,442.0,1951.0,177.0,174.0,427.0,255.0,127.0,453.0,1066.0,244.0,364.0,790.0,525.0,273.0,151.0,451.0,448.0,320.0,453.0,466.0,8.0,319.0,726.0,439.0,1038.0,1293.0,149.0,375.0,780.0,418.0,247.0,210.0,475.0,790.0,4428.0,243.0,361.0,6495.0,595.0,77025.0,1647.0,473.0,732.0,492.0,506.0,215.0,399.0,1754.0,444.0,686.0,88.0,482.0,117.0,1597.0,539.0,503.0,55.0,338.0,377.0,1844.0,147.0,310.0,343.0,319.0,947.0,1688.0,708.0,410.0,558.0,710.0,501.0,968.0,19162.0,420.0,725.0,414.0,518.0,302.0,318.0,607.0,784.0,735.0,4471.0,80.0,129.0,125.0,321.0,11675.0,508.0,761.0,458.0,318.0,714.0,387.0,985.0,113.0,150.0,190.0,227.0,535.0,182.0,294.0,283.0,387.0,11.0,378.0,596.0,524.0,1392.0,262.0,251.0,367.0,234.0,10454.0,222.0,238.0,3725.0,275.0,228.0,987.0,396.0,989.0,512.0,221.0,210.0,529.0,706.0,1668.0,457.0,196.0,303.0,136.0,204.0,101.0,505.0,395.0,335.0,587.0,561.0,761.0,359.0,717.0,173.0,8026.0,690.0,507.0,346.0,263.0,163.0,614.0,190.0,469.0,711.0,134.0,5638.0,514.0
2020-04-13,356.0,1012.0,413.0,142.0,267.0,452.0,1996.0,188.0,189.0,459.0,269.0,142.0,466.0,1092.0,253.0,380.0,821.0,546.0,279.0,157.0,464.0,461.0,329.0,484.0,481.0,8.0,340.0,772.0,457.0,1064.0,1345.0,153.0,379.0,809.0,442.0,256.0,214.0,491.0,823.0,4564.0,260.0,374.0,6784.0,609.0,80300.0,1729.0,493.0,772.0,503.0,514.0,223.0,408.0,1833.0,458.0,709.0,92.0,499.0,124.0,1654.0,556.0,512.0,56.0,344.0,384.0,1962.0,162.0,321.0,362.0,335.0,963.0,1769.0,736.0,419.0,571.0,738.0,523.0,1005.0,19727.0,435.0,754.0,425.0,538.0,321.0,333.0,627.0,804.0,789.0,4702.0,84.0,136.0,130.0,335.0,12214.0,535.0,779.0,489.0,331.0,741.0,397.0,1038.0,120.0,162.0,194.0,254.0,554.0,196.0,299.0,293.0,422.0,12.0,387.0,630.0,556.0,1462.0,279.0,265.0,377.0,248.0,11003.0,224.0,254.0,3918.0,286.0,238.0,1009.0,405.0,1029.0,549.0,230.0,225.0,547.0,740.0,1763.0,511.0,211.0,322.0,139.0,212.0,104.0,519.0,404.0,350.0,609.0,580.0,775.0,375.0,745.0,185.0,8334.0,722.0,517.0,366.0,280.0,165.0,649.0,207.0,497.0,736.0,146.0,5947.0,522.0
2020-04-14,369.0,1032.0,440.0,151.0,287.0,475.0,2078.0,204.0,197.0,488.0,287.0,152.0,483.0,1126.0,266.0,397.0,841.0,567.0,283.0,165.0,484.0,470.0,345.0,512.0,503.0,8.0,350.0,810.0,470.0,1112.0,1397.0,160.0,384.0,840.0,467.0,259.0,222.0,501.0,850.0,4754.0,287.0,387.0,7067.0,644.0,83660.0,1779.0,518.0,799.0,532.0,521.0,233.0,417.0,1897.0,468.0,724.0,100.0,513.0,129.0,1715.0,573.0,533.0,56.0,351.0,390.0,2029.0,190.0,338.0,386.0,343.0,974.0,1856.0,771.0,432.0,593.0,753.0,554.0,1035.0,20282.0,459.0,793.0,438.0,550.0,341.0,349.0,658.0,819.0,845.0,4950.0,90.0,152.0,135.0,346.0,12767.0,550.0,812.0,520.0,341.0,786.0,408.0,1089.0,124.0,178.0,205.0,289.0,568.0,201.0,307.0,302.0,442.0,12.0,399.0,660.0,585.0,1510.0,294.0,282.0,397.0,265.0,11507.0,232.0,281.0,4103.0,303.0,245.0,1030.0,414.0,1080.0,570.0,245.0,239.0,568.0,770.0,1849.0,536.0,228.0,335.0,144.0,216.0,107.0,526.0,425.0,365.0,631.0,596.0,793.0,404.0,765.0,197.0,8687.0,756.0,529.0,386.0,285.0,175.0,695.0,221.0,514.0,785.0,153.0,6243.0,529.0
2020-04-15,380.0,1053.0,452.0,158.0,300.0,487.0,2157.0,213.0,210.0,518.0,295.0,157.0,522.0,1152.0,281.0,419.0,864.0,592.0,307.0,177.0,498.0,490.0,357.0,538.0,524.0,8.0,358.0,854.0,492.0,1148.0,1433.0,170.0,393.0,871.0,492.0,279.0,230.0,525.0,892.0,4928.0,311.0,404.0,7333.0,655.0,87293.0,1841.0,538.0,841.0,546.0,533.0,245.0,445.0,1991.0,481.0,738.0,107.0,529.0,132.0,1768.0,587.0,546.0,60.0,359.0,394.0,2206.0,222.0,351.0,398.0,368.0,997.0,1935.0,824.0,447.0,620.0,772.0,579.0,1073.0,20836.0,468.0,823.0,455.0,560.0,352.0,361.0,675.0,836.0,900.0,5176.0,90.0,168.0,144.0,357.0,13347.0,586.0,841.0,539.0,350.0,815.0,432.0,1127.0,128.0,189.0,217.0,313.0,575.0,206.0,315.0,320.0,472.0,12.0,418.0,697.0,617.0,1586.0,304.0,298.0,416.0,283.0,12148.0,251.0,303.0,4313.0,312.0,251.0,1052.0,442.0,1135.0,594.0,255.0,254.0,604.0,820.0,1960.0,562.0,240.0,347.0,151.0,218.0,110.0,538.0,433.0,384.0,650.0,621.0,812.0,417.0,792.0,206.0,9062.0,790.0,544.0,407.0,303.0,185.0,733.0,233.0,530.0,827.0,160.0,6631.0,541.0
